claim,ground_truth,factchecker_prediction,baseline_prediction
"Alaska Airlines has announced that it will launch new nonstop flights between Seattle and London Heathrow Airport on May 21, 2026.",true,CONTAINS_UNSUPPORTED_CLAIMS,NOT_ENOUGH_INFO
Delta Air Lines CEO Ed Bastian has publicly stated that United Airlines is trying to copy Delta's premium offerings strategy.,true,SUPPORTED,NOT_ENOUGH_INFO
United Airlines has announced that it will increase the Premier elite status qualification requirements for the MileagePlus program in 2026.,false,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
Oppenheimer analyst Rupesh Parikh raised his price target for Ulta Beauty (ULTA) from $615 to $675 while maintaining an 'Outperform' rating.,true,SUPPORTED,NOT_ENOUGH_INFO
"Cayla Gray's launch on Ulta.com is part of Ulta Beauty's long-established, open-to-all third-party marketplace that is not curated or invite-only.",false,CONTAINS_REFUTED_CLAIMS,REFUTED
"The U.S. Department of Transportation credited Southwest Airlines $11 million toward its record $140 million penalty for the airline's 2022 holiday operational meltdown, in recognition of the carrier's $112.4 million investment in its Network Operations Control and resulting improvements in on-time performance and completion factor.",true,CONTAINS_UNSUPPORTED_CLAIMS,SUPPORTED
"Southwest Airlines is still required to pay the full $35 million cash portion of its $140 million civil penalty to the U.S. Treasury, with no part of that amount waived or credited by the Department of Transportation.",false,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
U.S. Bancorp has maintained dividend payments for 55 consecutive years.,true,CONTAINS_UNSUPPORTED_CLAIMS,NOT_ENOUGH_INFO
U.S. Bancorp has not paid any dividends to shareholders in 2025.,false,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
"Platinum Equity entered into a definitive agreement to acquire the Products & Healthcare Services segment of Owens & Minor, with Owens & Minor retaining a 5% equity stake in that business.",true,CONTAINS_UNSUPPORTED_CLAIMS,NOT_ENOUGH_INFO
Owens & Minor decided to retain full ownership of its Products & Healthcare Services segment.,false,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
Mondelez is introducing Oreo Zero Sugar and Oreo Double Stuf Zero Sugar as permanent sugar-free Oreo products in the United States market starting in January.,true,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
Mondelez has been selling sugar-free Oreo cookies in the United States for several years prior to the announced Oreo Zero Sugar launch.,false,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
"New York Life Insurance Company adopted Windows 365 and Microsoft Intune to provide Cloud PC experiences for more than 7,000 users.",true,SUPPORTED,SUPPORTED
New York Life Insurance Company relies solely on on-premises desktop infrastructure and has not adopted Windows 365 for its workforce.,false,CONTAINS_REFUTED_CLAIMS,NOT_ENOUGH_INFO
"For WEC Energy Group's 2026 plan year, 75% of the annual incentive for named executive officers will be tied to earnings per share and 25% to cash flow.",true,SUPPORTED,NOT_ENOUGH_INFO
